2017-10-25T15:23:38.267Z;23.0;33.0
2017-10-25T15:28:38.347Z;23.0;34.0
2017-10-25T15:33:38.928Z;23.0;34.0
2017-10-25T15:38:38.542Z;23.0;30.0
2017-10-25T15:43:38.586Z;23.0;34.0
2017-10-25T15:48:38.597Z;23.0;34.0
2017-10-25T15:53:38.692Z;23.0;35.0
2017-10-25T15:58:38.794Z;23.0;35.0
2017-10-25T16:03:38.827Z;23.0;34.0
2017-10-25T16:08:39.403Z;23.0;34.0
2017-10-25T16:13:39.017Z;23.0;31.0
2017-10-25T16:18:39.097Z;23.0;35.0
2017-10-25T16:23:39.196Z;23.0;34.0
2017-10-25T16:28:39.297Z;23.0;35.0
2017-10-25T16:33:39.348Z;23.0;35.0
2017-10-25T16:38:39.929Z;23.0;34.0
2017-10-25T16:43:39.542Z;23.0;31.0
2017-10-25T16:48:39.598Z;23.0;35.0
2017-10-25T16:53:39.690Z;23.0;35.0
2017-10-25T16:58:39.707Z;23.0;34.0
2017-10-25T17:03:39.806Z;23.0;34.0
2017-10-25T17:08:39.846Z;23.0;34.0
2017-10-25T17:13:39.940Z;23.0;34.0
2017-10-25T17:18:40.042Z;23.0;35.0
2017-10-25T17:23:40.096Z;23.0;36.0
2017-10-25T17:28:40.192Z;23.0;37.0
2017-10-25T17:33:40.293Z;22.0;40.0
2017-10-25T17:38:40.347Z;22.0;41.0
2017-10-25T17:43:40.442Z;22.0;43.0
2017-10-25T17:48:40.543Z;22.0;43.0
2017-10-25T17:53:40.595Z;22.0;44.0
2017-10-25T17:58:40.692Z;23.0;44.0
2017-10-25T18:03:40.793Z;23.0;44.0
2017-10-25T18:08:40.848Z;22.0;45.0
2017-10-25T18:13:40.941Z;23.0;44.0
2017-10-25T18:18:41.529Z;22.0;45.0
2017-10-25T18:23:41.095Z;22.0;44.0
2017-10-25T18:28:41.148Z;23.0;44.0
2017-10-25T18:33:41.192Z;23.0;44.0
2017-10-25T18:38:41.228Z;22.0;45.0
2017-10-25T18:43:41.327Z;22.0;44.0
2017-10-25T18:48:41.348Z;22.0;44.0
2017-10-25T18:53:41.440Z;22.0;45.0
2017-10-25T18:58:41.542Z;23.0;43.0
2017-10-25T19:03:41.595Z;23.0;44.0
2017-10-25T19:08:41.692Z;23.0;43.0
2017-10-25T19:13:41.794Z;23.0;43.0
2017-10-25T19:18:41.845Z;23.0;43.0
2017-10-25T19:23:41.940Z;23.0;43.0
2017-10-25T19:28:41.947Z;23.0;43.0
2017-10-25T19:33:42.046Z;23.0;43.0
2017-10-25T19:38:42.096Z;23.0;43.0
2017-10-25T19:43:42.190Z;23.0;43.0
2017-10-25T19:48:42.292Z;23.0;43.0
2017-10-25T19:53:42.347Z;23.0;43.0
2017-10-25T19:58:42.442Z;24.0;43.0
2017-10-25T20:03:42.544Z;24.0;43.0
2017-10-25T20:08:42.596Z;24.0;42.0
2017-10-25T20:13:42.691Z;24.0;42.0
2017-10-25T20:18:42.793Z;24.0;43.0
2017-10-25T20:23:42.846Z;24.0;42.0
2017-10-25T20:28:42.941Z;23.0;43.0
2017-10-25T20:33:43.043Z;23.0;43.0
2017-10-25T20:38:43.096Z;24.0;42.0
2017-10-25T20:43:43.192Z;24.0;42.0
2017-10-25T20:48:43.780Z;23.0;42.0
2017-10-25T20:53:43.347Z;23.0;40.0
2017-10-25T20:58:43.386Z;23.0;42.0
2017-10-25T21:03:43.927Z;23.0;43.0
2017-10-25T21:08:43.466Z;23.0;41.0
2017-10-25T21:13:43.566Z;23.0;43.0
2017-10-25T21:18:43.596Z;23.0;43.0
2017-10-25T21:23:43.691Z;23.0;43.0
2017-10-25T21:28:43.794Z;23.0;43.0
2017-10-25T21:33:43.846Z;23.0;43.0
2017-10-25T21:38:43.941Z;23.0;43.0
2017-10-25T21:43:44.043Z;23.0;43.0
2017-10-25T21:48:44.096Z;23.0;43.0
2017-10-25T21:53:44.191Z;23.0;43.0
2017-10-25T21:58:44.294Z;23.0;43.0
2017-10-25T22:03:44.348Z;23.0;43.0
2017-10-25T22:08:44.440Z;23.0;43.0
2017-10-25T22:13:44.508Z;23.0;43.0
2017-10-25T22:18:44.595Z;22.0;44.0
2017-10-25T22:23:44.691Z;23.0;43.0
2017-10-25T22:28:44.793Z;23.0;43.0
2017-10-25T22:33:44.847Z;22.0;44.0
2017-10-25T22:38:44.940Z;23.0;43.0
2017-10-25T22:43:45.044Z;22.0;44.0
2017-10-25T22:48:45.096Z;23.0;43.0
2017-10-25T22:53:45.191Z;23.0;43.0
2017-10-25T22:58:45.293Z;23.0;43.0
2017-10-25T23:03:45.346Z;23.0;43.0
2017-10-25T23:08:45.926Z;23.0;43.0
2017-10-25T23:13:45.544Z;23.0;41.0
2017-10-25T23:18:45.546Z;23.0;43.0
2017-10-25T23:23:45.597Z;23.0;43.0
2017-10-25T23:28:45.691Z;23.0;43.0
2017-10-25T23:33:45.792Z;23.0;43.0
2017-10-25T23:38:45.846Z;23.0;43.0
2017-10-25T23:43:45.941Z;23.0;43.0
2017-10-25T23:48:46.042Z;23.0;43.0
2017-10-25T23:53:46.096Z;23.0;43.0
2017-10-25T23:58:46.677Z;23.0;43.0
2017-10-26T00:03:46.778Z;22.0;44.0
2017-10-26T00:08:46.346Z;23.0;41.0
2017-10-26T00:13:46.447Z;23.0;43.0
2017-10-26T00:18:46.547Z;23.0;43.0
2017-10-26T00:23:46.586Z;23.0;43.0
2017-10-26T00:28:46.596Z;22.0;44.0
2017-10-26T00:33:46.668Z;23.0;43.0
2017-10-26T00:38:46.767Z;23.0;43.0
2017-10-26T00:43:46.847Z;23.0;43.0
2017-10-26T00:48:46.942Z;23.0;43.0
2017-10-26T00:53:47.042Z;22.0;44.0
2017-10-26T00:58:47.098Z;23.0;43.0
2017-10-26T01:03:47.191Z;23.0;42.0
2017-10-26T01:08:47.293Z;22.0;44.0
2017-10-26T01:13:47.347Z;22.0;43.0
2017-10-26T01:18:47.441Z;23.0;43.0
2017-10-26T01:23:47.544Z;22.0;43.0
2017-10-26T01:28:47.596Z;22.0;44.0
2017-10-26T01:33:48.177Z;23.0;42.0
2017-10-26T01:38:47.779Z;23.0;41.0
2017-10-26T01:43:47.847Z;23.0;43.0
2017-10-26T01:48:47.942Z;22.0;43.0
2017-10-26T01:53:48.044Z;22.0;44.0
2017-10-26T01:58:48.095Z;23.0;42.0
2017-10-26T02:03:48.191Z;22.0;44.0
2017-10-26T02:08:48.292Z;22.0;43.0
2017-10-26T02:13:48.345Z;22.0;44.0
2017-10-26T02:18:48.926Z;22.0;44.0
2017-10-26T02:23:48.543Z;22.0;42.0
2017-10-26T02:28:48.596Z;22.0;43.0
2017-10-26T02:33:49.177Z;22.0;44.0
2017-10-26T02:38:48.794Z;22.0;42.0
2017-10-26T02:43:48.847Z;22.0;44.0
2017-10-26T02:48:48.942Z;22.0;43.0
2017-10-26T02:53:49.043Z;22.0;44.0
2017-10-26T02:58:49.098Z;22.0;44.0
2017-10-26T03:03:49.191Z;22.0;44.0
2017-10-26T03:08:49.292Z;22.0;44.0
2017-10-26T03:13:49.308Z;22.0;44.0
2017-10-26T03:18:49.345Z;22.0;44.0
2017-10-26T03:23:49.441Z;22.0;43.0
2017-10-26T03:28:49.543Z;22.0;44.0
2017-10-26T03:33:50.129Z;22.0;44.0
2017-10-26T03:38:49.705Z;22.0;42.0
2017-10-26T03:43:49.806Z;22.0;44.0
2017-10-26T03:48:49.846Z;22.0;44.0
2017-10-26T03:53:49.940Z;22.0;44.0
2017-10-26T03:58:50.043Z;22.0;44.0
2017-10-26T04:03:50.096Z;22.0;44.0
2017-10-26T04:08:50.190Z;23.0;43.0
2017-10-26T04:13:50.292Z;22.0;44.0
2017-10-26T04:18:50.346Z;22.0;44.0
2017-10-26T04:23:50.442Z;22.0;44.0
2017-10-26T04:28:50.542Z;22.0;44.0
2017-10-26T04:33:50.596Z;22.0;44.0
2017-10-26T04:38:50.691Z;22.0;44.0
2017-10-26T04:43:50.745Z;22.0;44.0
2017-10-26T04:48:50.846Z;22.0;44.0
2017-10-26T04:53:51.426Z;22.0;44.0
2017-10-26T04:58:51.042Z;22.0;42.0
2017-10-26T05:03:51.097Z;22.0;44.0
2017-10-26T05:08:51.192Z;22.0;44.0
2017-10-26T05:13:51.293Z;23.0;43.0
2017-10-26T05:18:51.347Z;22.0;44.0
2017-10-26T05:23:51.442Z;22.0;44.0
2017-10-26T05:28:51.514Z;22.0;44.0
2017-10-26T05:33:51.596Z;22.0;44.0
2017-10-26T05:38:52.176Z;22.0;44.0
2017-10-26T05:43:51.792Z;22.0;42.0
2017-10-26T05:48:51.848Z;22.0;44.0
2017-10-26T05:53:52.426Z;22.0;44.0
2017-10-26T05:58:52.044Z;22.0;43.0
2017-10-26T06:03:52.097Z;22.0;44.0
2017-10-26T06:08:52.192Z;22.0;44.0
2017-10-26T06:13:52.292Z;22.0;44.0
2017-10-26T06:18:52.347Z;22.0;45.0
2017-10-26T06:23:52.927Z;22.0;45.0
2017-10-26T06:28:52.507Z;22.0;45.0
2017-10-26T06:33:52.595Z;22.0;45.0
2017-10-26T06:38:52.692Z;22.0;45.0
2017-10-26T06:43:53.280Z;22.0;44.0
2017-10-26T06:48:52.847Z;22.0;43.0
2017-10-26T06:53:52.916Z;22.0;45.0
2017-10-26T06:58:53.017Z;22.0;45.0
2017-10-26T07:03:53.096Z;22.0;45.0
2017-10-26T07:08:53.190Z;22.0;45.0
2017-10-26T07:13:53.779Z;22.0;45.0
2017-10-26T07:18:53.346Z;22.0;43.0
2017-10-26T07:23:53.858Z;22.0;45.0
2017-10-26T07:28:53.958Z;22.0;45.0
2017-10-26T07:33:53.573Z;22.0;44.0
2017-10-26T07:38:53.595Z;22.0;45.0
2017-10-26T07:43:54.178Z;22.0;45.0
2017-10-26T07:48:53.793Z;22.0;44.0
2017-10-26T07:53:53.846Z;22.0;45.0
2017-10-26T07:58:53.942Z;22.0;45.0
2017-10-26T08:03:54.042Z;22.0;45.0
2017-10-26T08:08:54.096Z;22.0;45.0
2017-10-26T08:13:54.191Z;22.0;45.0
2017-10-26T08:18:54.292Z;23.0;44.0
2017-10-26T08:23:54.346Z;23.0;44.0
2017-10-26T08:28:54.440Z;23.0;44.0
2017-10-26T08:33:54.543Z;23.0;44.0
2017-10-26T08:38:54.597Z;23.0;44.0
2017-10-26T08:43:54.692Z;23.0;45.0
2017-10-26T08:48:54.756Z;23.0;46.0
2017-10-26T08:53:54.846Z;23.0;45.0
2017-10-26T08:58:55.428Z;23.0;45.0
2017-10-26T09:03:55.043Z;23.0;44.0
2017-10-26T09:08:55.096Z;23.0;45.0
2017-10-26T09:13:55.676Z;23.0;44.0
2017-10-26T09:18:55.248Z;23.0;44.0
2017-10-26T09:23:55.345Z;23.0;45.0
2017-10-26T09:28:55.928Z;23.0;45.0
2017-10-26T09:33:55.544Z;23.0;44.0
2017-10-26T09:38:55.597Z;23.0;44.0
2017-10-26T09:43:56.177Z;22.0;45.0
2017-10-26T09:48:55.794Z;23.0;44.0
2017-10-26T09:53:55.846Z;23.0;44.0
2017-10-26T09:58:55.940Z;23.0;44.0
2017-10-26T10:03:56.043Z;23.0;44.0
2017-10-26T10:08:56.096Z;23.0;44.0
2017-10-26T10:13:56.192Z;23.0;44.0
2017-10-26T10:18:56.295Z;23.0;44.0
2017-10-26T10:23:56.346Z;23.0;44.0
2017-10-26T10:28:56.441Z;22.0;45.0
2017-10-26T10:33:56.543Z;22.0;45.0
2017-10-26T10:38:56.598Z;22.0;45.0
2017-10-26T10:43:56.692Z;22.0;44.0
2017-10-26T10:48:56.792Z;23.0;43.0
2017-10-26T10:53:56.846Z;23.0;43.0
2017-10-26T10:58:56.941Z;22.0;44.0
2017-10-26T11:03:57.043Z;22.0;43.0
2017-10-26T11:08:57.097Z;22.0;43.0
2017-10-26T11:13:57.192Z;22.0;43.0
2017-10-26T11:18:57.293Z;22.0;42.0
2017-10-26T11:23:57.348Z;22.0;43.0
2017-10-26T11:28:57.441Z;22.0;42.0
2017-10-26T11:33:57.466Z;22.0;42.0
2017-10-26T11:38:57.566Z;22.0;43.0
2017-10-26T11:43:57.597Z;23.0;42.0
2017-10-26T11:48:57.691Z;23.0;42.0
2017-10-26T11:53:57.792Z;22.0;43.0
2017-10-26T11:58:57.847Z;22.0;43.0
2017-10-26T12:03:57.947Z;23.0;42.0
2017-10-26T12:08:58.047Z;22.0;43.0
2017-10-26T12:13:58.097Z;22.0;43.0
2017-10-26T12:18:58.192Z;22.0;41.0
2017-10-26T12:23:58.293Z;22.0;42.0
2017-10-26T12:28:58.347Z;22.0;34.0
2017-10-26T12:33:58.442Z;22.0;31.0
2017-10-26T12:38:58.542Z;22.0;26.0
2017-10-26T12:43:58.598Z;22.0;20.0
2017-10-26T12:48:58.690Z;22.0;20.0
2017-10-26T12:53:58.794Z;22.0;20.0
2017-10-26T12:58:58.845Z;22.0;20.0
2017-10-26T13:03:58.942Z;22.0;20.0
2017-10-26T13:08:58.986Z;22.0;20.0
2017-10-26T13:13:59.087Z;22.0;20.0
2017-10-26T13:18:59.098Z;22.0;31.0
2017-10-26T13:23:59.192Z;22.0;31.0
2017-10-26T13:28:59.780Z;22.0;31.0
2017-10-26T13:33:59.345Z;22.0;20.0
2017-10-26T13:38:59.446Z;22.0;34.0
2017-10-26T13:43:59.546Z;22.0;35.0
2017-10-26T13:48:59.598Z;23.0;31.0
2017-10-26T13:54:00.177Z;23.0;30.0
2017-10-26T13:58:59.786Z;23.0;19.0
2017-10-26T14:03:59.847Z;23.0;30.0
2017-10-26T14:08:59.941Z;23.0;30.0
2017-10-26T14:14:00.043Z;23.0;31.0
2017-10-26T14:19:00.095Z;23.0;30.0
2017-10-26T14:24:00.191Z;23.0;30.0
2017-10-26T14:29:00.291Z;23.0;30.0
2017-10-26T14:34:00.347Z;22.0;31.0
2017-10-26T14:39:00.440Z;22.0;31.0
2017-10-26T14:44:00.543Z;22.0;31.0
2017-10-26T14:49:01.130Z;22.0;31.0
2017-10-26T14:54:00.743Z;22.0;20.0
2017-10-26T14:59:00.846Z;22.0;31.0
2017-10-26T15:04:00.940Z;22.0;31.0
2017-10-26T15:09:01.044Z;22.0;31.0
2017-10-26T15:14:01.096Z;22.0;31.0
2017-10-26T15:19:01.191Z;22.0;33.0
2017-10-26T15:24:01.291Z;22.0;31.0
2017-10-26T15:29:01.841Z;22.0;31.0
2017-10-26T15:34:01.843Z;22.0;31.0
2017-10-26T15:39:01.362Z;22.0;22.0
2017-10-26T15:44:01.355Z;22.0;31.0
2017-10-26T15:49:01.928Z;22.0;31.0
2017-10-26T15:54:01.544Z;22.0;21.0
2017-10-26T15:59:01.597Z;22.0;31.0
2017-10-26T16:04:01.692Z;22.0;31.0
2017-10-26T16:09:01.792Z;22.0;32.0
2017-10-26T16:14:01.846Z;22.0;32.0
2017-10-26T16:19:01.946Z;22.0;31.0
2017-10-26T16:24:02.046Z;22.0;32.0
2017-10-26T16:29:02.096Z;22.0;32.0
2017-10-26T16:34:02.192Z;22.0;36.0
2017-10-26T16:39:02.293Z;22.0;36.0
2017-10-26T16:44:02.346Z;22.0;36.0
2017-10-26T16:49:02.441Z;22.0;37.0
2017-10-26T16:54:02.543Z;22.0;38.0
2017-10-26T16:59:02.597Z;22.0;38.0
2017-10-26T17:04:03.179Z;22.0;39.0
2017-10-26T17:09:02.747Z;22.0;35.0
2017-10-26T17:14:02.847Z;22.0;40.0
2017-10-26T17:19:02.942Z;22.0;41.0
2017-10-26T17:24:03.527Z;23.0;40.0
2017-10-26T17:29:03.098Z;23.0;36.0
2017-10-26T17:34:03.147Z;22.0;41.0
2017-10-26T17:39:03.191Z;23.0;40.0
2017-10-26T17:44:03.227Z;23.0;40.0
2017-10-26T17:49:03.327Z;23.0;40.0
2017-10-26T17:54:03.346Z;23.0;40.0
2017-10-26T17:59:03.441Z;23.0;40.0
2017-10-26T18:04:03.542Z;23.0;40.0
2017-10-26T18:09:03.596Z;23.0;40.0
2017-10-26T18:14:03.691Z;23.0;40.0
2017-10-26T18:19:03.794Z;23.0;40.0
2017-10-26T18:24:03.848Z;23.0;40.0
2017-10-26T18:29:04.428Z;23.0;40.0
2017-10-26T18:34:04.528Z;23.0;40.0
2017-10-26T18:39:04.097Z;23.0;36.0
2017-10-26T18:44:04.198Z;23.0;40.0
2017-10-26T18:49:04.298Z;23.0;40.0
2017-10-26T18:54:04.347Z;23.0;41.0
2017-10-26T18:59:04.926Z;23.0;41.0
2017-10-26T19:04:04.544Z;23.0;38.0
2017-10-26T19:09:04.597Z;23.0;41.0
2017-10-26T19:14:05.178Z;22.0;42.0
2017-10-26T19:19:04.795Z;22.0;39.0
2017-10-26T19:24:04.848Z;22.0;42.0
2017-10-26T19:29:04.917Z;22.0;42.0
2017-10-26T19:34:05.018Z;22.0;42.0
2017-10-26T19:39:05.096Z;22.0;42.0
2017-10-26T19:44:05.191Z;22.0;42.0
2017-10-26T19:49:05.304Z;22.0;42.0
2017-10-26T19:54:05.347Z;22.0;42.0
2017-10-26T19:59:05.440Z;22.0;43.0
2017-10-26T20:04:05.466Z;22.0;43.0
2017-10-26T20:09:05.567Z;22.0;43.0
2017-10-26T20:14:05.597Z;22.0;43.0
2017-10-26T20:19:06.176Z;22.0;43.0
2017-10-26T20:24:05.790Z;22.0;41.0
2017-10-26T20:29:05.846Z;22.0;43.0
2017-10-26T20:34:05.954Z;22.0;43.0
2017-10-26T20:39:06.048Z;22.0;43.0
2017-10-26T20:44:06.126Z;22.0;43.0
2017-10-26T20:49:06.192Z;22.0;43.0
2017-10-26T20:54:06.294Z;22.0;43.0
2017-10-26T20:59:06.346Z;22.0;43.0
2017-10-26T21:04:06.441Z;22.0;43.0
2017-10-26T21:09:06.544Z;22.0;43.0
2017-10-26T21:14:06.596Z;22.0;42.0
2017-10-26T21:19:07.179Z;22.0;42.0
2017-10-26T21:24:06.745Z;22.0;40.0
2017-10-26T21:29:06.846Z;22.0;42.0
2017-10-26T21:34:06.940Z;22.0;42.0
2017-10-26T21:39:07.044Z;22.0;42.0
2017-10-26T21:44:07.097Z;22.0;42.0
2017-10-26T21:49:07.190Z;22.0;42.0
2017-10-26T21:54:07.778Z;22.0;42.0
2017-10-26T21:59:07.346Z;22.0;40.0
2017-10-26T22:04:07.448Z;22.0;42.0
2017-10-26T22:09:07.548Z;22.0;42.0
2017-10-26T22:14:07.597Z;22.0;42.0
2017-10-26T22:19:07.692Z;22.0;42.0
2017-10-26T22:24:07.793Z;22.0;42.0
2017-10-26T22:29:07.847Z;22.0;42.0
2017-10-26T22:34:08.426Z;22.0;42.0
2017-10-26T22:39:07.973Z;22.0;39.0
2017-10-26T22:44:08.071Z;22.0;42.0
2017-10-26T22:49:08.095Z;22.0;43.0
2017-10-26T22:54:08.676Z;22.0;42.0
2017-10-26T22:59:08.777Z;22.0;42.0
2017-10-26T23:04:08.346Z;22.0;41.0
2017-10-26T23:09:08.446Z;22.0;42.0
2017-10-26T23:14:08.550Z;22.0;42.0
2017-10-26T23:19:08.597Z;22.0;42.0
2017-10-26T23:24:08.691Z;22.0;42.0
2017-10-26T23:29:08.792Z;22.0;42.0
2017-10-26T23:34:08.825Z;22.0;42.0
2017-10-26T23:39:09.403Z;22.0;42.0
2017-10-26T23:44:09.019Z;22.0;40.0
2017-10-26T23:49:09.096Z;22.0;42.0
2017-10-26T23:54:09.190Z;22.0;42.0
2017-10-26T23:59:09.292Z;22.0;42.0
2017-10-27T00:04:09.393Z;22.0;42.0
2017-10-27T00:09:09.442Z;22.0;42.0
2017-10-27T00:14:09.543Z;22.0;42.0
2017-10-27T00:19:09.597Z;22.0;42.0
2017-10-27T00:24:09.691Z;22.0;42.0
2017-10-27T00:29:09.785Z;22.0;42.0
2017-10-27T00:34:09.846Z;22.0;42.0
2017-10-27T00:39:09.941Z;22.0;42.0
2017-10-27T00:44:10.040Z;22.0;42.0
2017-10-27T00:49:10.095Z;22.0;42.0
2017-10-27T00:54:10.190Z;22.0;42.0
2017-10-27T00:59:10.293Z;22.0;42.0
2017-10-27T01:04:10.347Z;22.0;42.0
2017-10-27T01:09:10.928Z;22.0;42.0
2017-10-27T01:14:11.028Z;22.0;42.0
2017-10-27T01:19:10.596Z;22.0;40.0
2017-10-27T01:24:10.697Z;22.0;42.0
2017-10-27T01:29:10.798Z;22.0;42.0
2017-10-27T01:34:10.826Z;22.0;42.0
2017-10-27T01:39:11.403Z;22.0;42.0
2017-10-27T01:44:11.018Z;22.0;40.0
2017-10-27T01:49:11.067Z;22.0;42.0
2017-10-27T01:54:11.096Z;22.0;42.0
2017-10-27T01:59:11.192Z;22.0;42.0
2017-10-27T02:04:11.292Z;22.0;42.0
2017-10-27T02:09:11.347Z;22.0;42.0
2017-10-27T02:14:11.441Z;22.0;42.0
2017-10-27T02:19:12.187Z;22.0;42.0
2017-10-27T02:24:11.596Z;22.0;40.0
2017-10-27T02:29:11.625Z;22.0;42.0
2017-10-27T02:34:11.692Z;22.0;42.0
2017-10-27T02:39:11.794Z;22.0;42.0
2017-10-27T02:44:11.846Z;22.0;42.0
2017-10-27T02:49:11.941Z;22.0;42.0
2017-10-27T02:54:12.043Z;22.0;42.0
2017-10-27T02:59:12.096Z;22.0;42.0
2017-10-27T03:04:12.196Z;22.0;42.0
2017-10-27T03:09:12.296Z;22.0;42.0
2017-10-27T03:14:12.347Z;22.0;42.0
2017-10-27T03:19:12.440Z;22.0;42.0
2017-10-27T03:24:12.543Z;22.0;42.0
2017-10-27T03:29:12.596Z;22.0;42.0
2017-10-27T03:34:13.179Z;22.0;42.0
2017-10-27T03:39:13.278Z;22.0;42.0
2017-10-27T03:44:12.847Z;22.0;40.0
2017-10-27T03:49:12.916Z;22.0;42.0
2017-10-27T03:54:12.934Z;22.0;42.0
2017-10-27T03:59:13.033Z;22.0;42.0
2017-10-27T04:04:13.134Z;22.0;42.0
2017-10-27T04:09:13.190Z;22.0;42.0
2017-10-27T04:14:13.226Z;22.0;42.0
2017-10-27T04:19:13.306Z;22.0;43.0
2017-10-27T04:24:13.833Z;22.0;43.0
2017-10-27T04:29:13.448Z;22.0;41.0
2017-10-27T04:34:13.547Z;22.0;42.0
2017-10-27T04:39:13.596Z;22.0;42.0
2017-10-27T04:44:14.175Z;22.0;42.0
2017-10-27T04:49:13.792Z;22.0;41.0
2017-10-27T04:54:13.847Z;22.0;42.0
2017-10-27T04:59:14.426Z;22.0;41.0
2017-10-27T05:04:14.046Z;22.0;38.0
2017-10-27T05:09:14.147Z;22.0;41.0
2017-10-27T05:14:14.192Z;22.0;41.0
2017-10-27T05:19:14.265Z;22.0;41.0
2017-10-27T05:24:14.348Z;22.0;41.0
2017-10-27T05:29:14.927Z;22.0;41.0
2017-10-27T05:34:14.542Z;22.0;38.0
2017-10-27T05:39:14.597Z;22.0;41.0
2017-10-27T05:44:15.177Z;22.0;41.0
2017-10-27T05:49:14.792Z;22.0;38.0
2017-10-27T05:54:14.847Z;22.0;41.0
2017-10-27T05:59:14.942Z;22.0;41.0
2017-10-27T06:04:15.042Z;22.0;41.0
2017-10-27T06:09:15.098Z;22.0;42.0
2017-10-27T06:14:15.191Z;22.0;37.0
2017-10-27T06:19:15.292Z;22.0;32.0
2017-10-27T06:24:15.306Z;22.0;31.0
2017-10-27T06:29:15.347Z;22.0;26.0
2017-10-27T06:34:15.927Z;22.0;24.0
2017-10-27T06:39:15.542Z;22.0;20.0
2017-10-27T06:44:15.547Z;22.0;31.0
2017-10-27T06:49:15.596Z;22.0;33.0
2017-10-27T06:54:15.690Z;22.0;34.0
2017-10-27T06:59:16.279Z;22.0;35.0
2017-10-27T07:04:15.847Z;22.0;32.0
2017-10-27T07:09:15.917Z;22.0;36.0
2017-10-27T07:14:16.018Z;22.0;36.0
2017-10-27T07:19:16.096Z;22.0;36.0
2017-10-27T07:24:16.677Z;22.0;36.0
2017-10-27T07:29:16.292Z;21.0;31.0
2017-10-27T07:34:16.347Z;21.0;35.0
2017-10-27T07:39:16.442Z;21.0;33.0
2017-10-27T07:44:16.508Z;21.0;32.0
2017-10-27T07:49:16.586Z;21.0;32.0
2017-10-27T07:54:16.597Z;22.0;31.0
2017-10-27T07:59:16.691Z;22.0;38.0
2017-10-27T08:04:17.189Z;22.0;37.0
2017-10-27T08:09:16.746Z;22.0;33.0
2017-10-27T08:14:16.846Z;22.0;37.0
2017-10-27T08:19:16.941Z;22.0;37.0
2017-10-27T08:24:17.528Z;22.0;41.0
2017-10-27T08:29:17.096Z;22.0;38.0
2017-10-27T08:34:17.198Z;22.0;38.0
2017-10-27T08:39:17.785Z;22.0;38.0
2017-10-27T08:44:17.306Z;22.0;34.0
2017-10-27T08:49:17.346Z;22.0;38.0
2017-10-27T08:54:17.441Z;22.0;37.0
2017-10-27T08:59:17.537Z;22.0;37.0
